Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADOCW,Edoc Acquisition Corp. Warrant,$0.0201,-0.0033,-14.103%,0.00,United States,2020,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$219.56,-0.26,-0.118%,90975024562.00,United States,,241554,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.32,-0.23,-2.69%,1191646618.00,United States,2019,112805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.00,0.00%,149500000.00,,2022,60,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.88,-0.04,-1.37%,140566746.00,Ireland,,117690,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.005,1.887%,0.00,Ireland,,1490,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.12,-1.57,-0.79%,42532088417.00,United States,,395394,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.645,0.105,1.393%,6983457264.00,United States,2018,568815,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.5608,0.0408,2.684%,135637168.00,United States,2021,23742,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1667,0.0167,11.133%,0.00,United States,2021,1706,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.19,-0.26,-1.49%,1342290003.00,United States,1994,49841,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.16,0.03,2.655%,4982934.00,United States,2020,937,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.12,-2.52,-2.32%,1709631828.00,United States,2009,14287,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.245,0.045,2.045%,717691617.00,United States,2019,57795,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7341,0.0141,1.958%,73211077.00,United States,2014,29716,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1686,0.0486,40.50%,0.00,United States,2019,5618,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.29,-0.05,-0.326%,1848028159.00,United States,,59715,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.13,0.08,3.902%,40948649.00,Switzerland,,81515,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.43,-0.76,-1.306%,140841562.00,United States,1980,9002,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.00,0.00%,296556250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1929,0.0052,2.77%,0.00,United States,2021,2127,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.33,-1.38,-1.668%,21308460000.00,United States,,379392,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.205,0.095,1.859%,264163004.00,United States,,153549,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.67,-0.11,-0.529%,0.00,,2019,23028,,
AEG,AEGON N.V. Common Stock,$5.23,0.06,1.161%,10502194495.00,Netherlands,,434997,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.89,0.00,0.00%,11623979.00,China,,1545,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.635,1.285,3.853%,961448378.00,United States,1997,375471,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.95,-0.05,-2.50%,17842732.00,United States,2020,5217,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.14,1.06,1.139%,3527285908.00,United States,1995,19881,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.83,0.18,0.432%,3547612967.00,United States,2003,122634,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.25,-0.08,-0.358%,,United States,,4532,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.09,-0.24,-0.986%,,United States,,3423,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.26,1.23,2.672%,21572549889.00,Canada,,937537,,
AEMD,Aethlon Medical Inc. Common Stock,$0.475,-0.0117,-2.404%,10910441.00,United States,,30345,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.65,0.00,0.00%,211466462.00,,2018,104,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.25,-0.12,-0.835%,2670538863.00,United States,,718614,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.52,-1.45,-1.648%,44459485421.00,United States,,629339,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.72,-0.59,-1.197%,0.00,United States,,2645,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.755,1.315,2.106%,15676049818.00,Netherlands,2006,150463,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.11,0.43,1.742%,16772218926.00,United States,,984692,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.3223,0.7723,0.844%,0.00,United States,,2097,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.82,0.03,1.676%,397179927.00,,2020,569018,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,-0.03,-2.069%,19907892.00,United States,,1913,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.54,-0.38,-5.491%,75266748.00,United States,,2031,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.2889,0.0389,1.197%,15970491.00,Canada,,1652,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.015,0.144%,150696000.00,Singapore,2022,81098,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.39,0.01,0.096%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.53,0.04,0.381%,302684176.00,United States,2002,9839,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.125,0.00,0.00%,106511817.00,United States,2017,3,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.59,0.10,0.646%,317474760.00,United States,2021,24320,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.25,1.14,0.85%,11523841000.00,United States,,137511,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.66,-0.17,-0.685%,0.00,United States,2019,1705,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.98,0.43,1.995%,21937359.00,United States,2019,2484,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.50,-0.05,-0.212%,0.00,United States,2020,2839,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.35,0.00,0.00%,0.00,United States,2020,286,,
